15	2146
15	2147
15	2148
15	2149
15	1973
15	1042
15	19
15	1059
15	1827
15	2150
15	2151
15	2152
15	2153
15	1302
15	2154
15	656
15	1042
15	2155
15	2156
15	2077
15	667
15	808
15	2157
15	115
15	2158
15	2134
15	2159
15	2154
15	656
15	738
15	2160
15	105
15	1472
15	2161
15	2162
15	60
15	2163
15	918
15	2164
15	2165
15	337
15	1345
15	1339
15	2166
15	2167
15	808
15	2168
15	1302
15	667
15	2169
15	180
15	60
15	2170
15	2171
15	2163
15	2138
15	2172
15	738
15	2173
15	918
15	786
15	786
15	954
15	697
15	2149
15	669
15	2174
15	2175
15	1590
15	2176
15	656
15	2177
15	2178
15	2179
15	2180
20	2181
20	976
20	2182
20	78
20	401
20	2183
20	1487
20	728
20	1677
20	201
20	2184
20	2055
20	2185
20	1044
20	1351
20	1313
20	113
20	2186
20	2184
20	7
20	201
20	184
20	2187
20	946
20	303
20	803
20	287
20	1903
20	42
20	2188
20	980
20	920
20	2189
20	345
20	2190
20	2191
20	1665
20	979
20	1883
20	2192
20	369
20	2193
20	479
20	2120
20	985
20	126
20	192
20	2104
20	194
20	515
20	688
20	689
20	690
20	144
20	144
20	877
20	1175
20	690
20	144
20	144
20	1654
20	1655
20	664
20	678
20	134
20	685
20	1174
20	690
20	144
20	144
20	772
20	773
20	134
20	1652
20	1653
20	690
20	144
20	144
20	322
20	776
20	716
20	134
20	135
20	151
20	1015
20	2121
20	2122
20	2123
20	2124
20	1724
20	1327
20	1253
20	1345
20	227
20	188
20	420
20	166
20	1777
20	1743
20	365
20	2125
20	55
20	204
20	2126
20	2127
20	2128
20	799
20	2
20	2073
20	313
20	2129
20	157
20	172
20	170
20	147
20	664
20	94
20	1721
20	120
20	2130
20	420
20	78
20	2131
20	2118
20	1980
20	2132
20	113
20	91
20	365
20	2133
20	2134
20	2135
20	2136
20	227
20	738
20	2137
20	105
20	60
20	955
20	2138
20	697
20	698
20	2139
20	1255
20	2140
20	805
20	60
20	831
20	1042
20	2141
20	2142
20	2143
20	60
20	1254
20	1881
20	2144
20	60
20	1254
20	2145
20	60
20	2146
20	2147
20	2148
20	2149
20	1973
20	1042
20	19
20	1059
20	1827
20	2150
20	2151
20	2152
20	2153
20	1302
20	2154
20	656
20	1042
20	2155
20	2156
20	2077
20	667
20	808
20	2157
20	115
20	2158
20	2134
20	2159
20	2154
20	656
20	738
20	2160
20	105
20	1472
20	2161
20	2162
20	60
20	2163
20	918
20	2164
20	2165
20	337
20	1345
20	1339
20	2166
20	2167
20	808
20	2168
20	1302
20	667
20	2169
20	180
20	60
20	2170
20	2171
20	2163
20	2138
20	2172
20	738
20	2173
20	918
20	786
20	786
20	954
20	697
20	2149
20	669
20	2174
20	2175
20	1590
20	2176
20	656
20	2177
20	2178
20	2179
20	2180
14	28
14	2194
14	1030
14	2195
7	1875
7	511
7	976
7	2196
7	2197
7	76
7	947
7	355
7	2198
7	2199
7	979
7	369
7	141
6	365
6	335
6	1596
6	2200
6	1842
6	833
6	2201
6	335
6	2202
6	2203
6	2204
6	864
6	2205
6	2206
6	1162
6	7
6	2207
6	2208
6	2209
6	2210
6	2210
6	980
6	900
6	911
6	935
6	2211
6	1437
6	1605
6	682
6	2212
6	2213
6	793
6	2214
6	2215
6	1266
6	2216
6	2217
6	2218
6	78
6	346
6	1290
6	911
6	793
6	76
6	2219
6	1284
6	2210
6	2220
6	2221
6	1284
6	2210
6	82
6	1874
6	767
6	78
6	2222
6	284
6	598
6	2223
6	976
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	127
6	680
6	226
6	129
6	864
6	2224
6	2225
6	2226
6	1736
6	141
6	142
6	863
6	464
6	632
6	151
6	78
6	83
6	864
6	174
6	141
6	2222
6	2227
6	2228
6	2229
6	1330
6	2230
6	1473
6	767
6	2208
6	1596
6	2200
6	794
6	2231
6	2232
6	105
6	2206
6	526
6	929
6	930
6	931
6	932
6	929
6	933
6	934
6	935
6	936
6	937
6	938
6	939
6	937
6	940
6	2233
6	2228
6	1571
21	925
21	337
21	2234
21	2235
21	732
21	2236
21	2237
21	2238
21	2239
21	2240
21	2241
21	2242
21	2243
21	2244
21	1462
21	2245
21	2246
21	19
21	20
21	2247
21	2248
21	2249
21	976
21	2250
21	369
21	141
21	427
21	141
21	142
21	143
21	144
21	125
21	961
21	126
21	35
21	192
21	681
21	1040
21	1873
21	1632
21	1796
21	126
21	35
21	226
21	2251
21	1040
21	1873
21	1851
21	141
21	142
21	143
21	144
21	374
21	151
21	2252
21	476
21	1580
21	21
21	2253
21	762
21	1587
21	745
21	1607
21	464
21	78
21	83
21	2254
21	78
21	2255
21	391
21	1188
21	605
21	2256
21	2257
21	78
21	337
21	2234
21	2235
21	427
21	1040
21	1873
21	780
21	134
21	125
21	1796
21	126
21	35
21	35
21	681
21	732
21	2236
21	2258
21	752
21	2259
21	125
21	2260
21	126
21	127
21	438
21	961
21	194
21	1059
21	2261
21	464
21	632
21	151
21	2252
21	476
21	1580
21	21
21	2262
21	2263
21	996
21	932
21	752
21	2264
21	2194
21	141
21	142
21	78
21	390
21	420
21	2265
21	134
21	2266
21	2267
21	2134
21	2268
21	1095
21	1386
21	1275
21	2269
21	1538
21	2270
21	1386
21	1253
21	2271
21	2272
21	2273
21	805
21	2180
21	2274
21	1254
21	2275
21	2276
21	2277
21	265
21	295
21	669
21	1437
21	1548
21	669
21	2278
21	2271
21	2279
21	762
21	2280
6	400
6	2281
6	83
6	2210
6	2207
6	78
6	335
6	141
6	2210
6	2217
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	35
6	125
6	1074
6	129
6	963
6	464
6	963
6	464
6	632
6	151
6	1797
6	365
6	2210
6	418
6	2228
6	1571
6	2282
6	2283
6	2284
6	393
6	2283
6	1787
6	2285
6	1842
6	726
6	1290
6	2227
6	78
6	1116
6	78
6	864
6	2286
6	2287
6	2231
6	78
6	83
6	913
6	2288
6	1314
6	2289
6	2290
6	2291
6	2292
6	2293
6	1041
6	729
6	730
6	719
6	963
6	464
6	1802
6	963
6	464
6	736
6	978
6	1231
6	961
6	126
6	1743
6	438
6	681
6	682
6	526
6	856
6	857
6	151
6	152
6	365
6	335
6	1596
6	2200
6	1842
6	833
6	2201
6	335
6	2202
6	2203
6	2204
6	864
6	2205
6	2206
6	1162
6	7
6	2207
6	2208
6	2209
6	2210
6	2210
6	980
6	900
6	911
6	935
6	2211
6	1437
6	1605
6	682
6	2212
6	2213
6	793
6	2214
6	2215
6	1266
6	2216
6	2217
6	2218
6	78
6	346
6	1290
6	911
6	793
6	76
6	2219
6	1284
6	2210
6	2220
6	2221
6	1284
6	2210
6	82
6	1874
6	767
6	78
6	2222
6	284
6	598
6	2223
6	976
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	127
6	680
6	226
6	681
6	682
6	864
6	2224
6	2225
6	2226
6	1736
6	141
6	142
6	863
6	464
6	632
6	151
6	78
6	83
6	864
6	174
6	141
6	2222
6	2227
6	2228
6	2229
6	1330
6	2230
6	1473
6	767
6	2208
6	1596
6	2200
6	794
6	2231
6	2232
6	105
6	2206
6	526
6	929
6	930
6	931
6	932
6	929
6	933
6	934
6	935
6	936
6	937
6	938
6	939
6	937
6	940
8	78
8	83
8	2294
8	165
8	418
8	7
8	1079
8	1789
8	1790
12	1088
12	2295
12	1093
12	2296
12	1096
12	1664
12	304
12	2297
12	838
12	103
12	2298
12	204
12	83
12	141
8	1042
8	1978
8	78
8	300
8	1920
8	1969
8	383
8	180
8	78
8	2299
8	7
8	1941
8	983
8	984
8	125
8	961
8	126
8	191
8	1729
8	1633
8	129
8	1739
8	1740
8	1736
8	983
8	984
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	964
8	151
8	1797
8	1018
8	2300
8	1716
8	2301
8	1751
8	2
8	78
8	2294
8	78
8	2302
8	982
8	3
8	1917
8	1987
8	2303
8	918
8	982
8	172
8	999
8	2304
8	2305
8	2306
8	2307
8	168
8	1910
8	2308
8	1987
8	2303
8	2309
8	78
8	1153
8	1970
8	1801
8	1174
8	1332
8	3
8	2310
8	1973
8	903
8	1058
8	1139
8	318
8	2311
8	2312
8	903
8	1677
8	1751
8	2313
8	263
8	2314
8	1987
8	2315
8	1809
8	2316
8	2317
8	2318
8	2319
8	2320
8	2321
8	2322
8	2323
8	2324
8	2325
8	2224
8	78
8	2326
8	1913
8	1415
8	1949
8	2327
8	2328
8	2303
8	2329
8	2330
8	2331
8	1267
8	828
8	280
8	542
8	2332
8	2333
8	2334
8	1941
8	2335
8	164
8	920
8	2336
8	2337
8	2338
8	2009
8	1985
8	78
8	774
8	729
8	730
8	719
8	701
8	860
8	1802
8	1739
8	1740
8	1736
8	736
8	2339
8	1231
8	985
8	126
8	1664
8	1197
8	432
8	682
8	983
8	984
8	1732
8	1733
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	151
8	152
8	1018
8	2319
8	2340
8	1714
8	846
8	2341
8	2342
8	2343
8	2344
8	164
8	165
8	78
8	276
8	238
8	2345
8	2346
8	199
8	774
8	309
8	67
8	2347
8	2348
8	2349
8	2350
8	78
8	2057
8	4
8	164
8	165
8	166
8	2351
8	1777
8	86
8	2352
8	2301
8	78
8	1061
8	78
8	2353
8	2354
8	2355
8	2356
8	46
8	2357
8	91
8	1575
8	429
8	243
8	78
8	2358
8	78
8	2359
8	91
8	2339
8	1777
8	1664
8	2360
8	2361
8	238
8	369
8	2362
8	701
8	2363
8	428
8	373
8	681
8	1743
8	985
8	37
8	2364
8	983
8	984
8	1116
8	2257
8	332
8	260
8	78
8	78
8	332
8	1970
8	2299
8	76
8	1978
8	78
8	2365
8	188
8	1918
8	1158
8	276
8	1908
8	78
8	840
8	2366
8	305
8	335
8	78
8	2367
8	2368
8	2369
8	1758
8	78
8	840
8	2288
8	165
8	2370
8	2371
8	2372
8	2373
8	1574
8	774
8	1018
8	2319
8	662
8	774
8	1962
8	2374
8	738
8	1002
8	1003
8	1004
8	1005
8	2375
8	983
8	984
8	701
8	860
8	2376
8	1068
8	172
8	685
8	2377
8	2378
8	1968
8	2379
8	2317
8	1951
8	19
8	2224
8	2380
8	2381
8	2382
8	2224
8	1787
8	2383
8	2384
8	2385
8	2386
8	2387
8	1566
8	2385
8	2388
8	2389
8	989
8	2390
8	1032
8	1606
8	2391
8	1736
6	78
6	78
6	2334
6	1978
6	1596
6	2228
6	1571
6	318
6	2392
6	1596
6	83
6	2393
6	1344
6	2394
6	347
6	2395
6	2396
6	2397
6	2398
6	726
6	318
6	647
6	2399
6	600
6	83
6	2210
6	78
6	141
6	82
6	335
6	2290
6	2400
6	2401
6	2222
6	2402
6	382
6	2403
6	2404
6	637
6	335
6	1351
6	949
6	2405
6	2290
6	2231
6	2406
6	2407
6	2408
6	2409
6	2410
6	2411
6	2412
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	36
6	36
6	973
6	194
6	963
6	464
6	963
6	464
6	632
6	151
6	1797
6	2228
6	1571
6	2282
6	2283
6	2284
6	393
6	2283
6	1787
6	2285
6	1842
6	726
6	1290
6	2227
6	78
6	1116
6	78
6	864
6	2286
6	2287
6	2231
6	78
6	83
6	913
6	2288
6	1314
6	2289
6	2290
6	2291
6	2292
6	2293
6	1041
6	729
6	730
6	719
6	963
6	464
6	1802
6	963
6	464
6	736
6	978
6	1231
6	961
6	126
6	1743
6	438
6	681
6	682
6	526
6	856
6	857
6	151
6	152
6	365
6	335
6	1596
6	2200
6	1842
6	833
6	2201
6	335
6	2202
6	2203
6	2204
6	864
6	2205
6	2206
6	1162
6	7
6	2207
6	2208
6	2209
6	2210
6	2210
6	980
6	900
6	911
6	935
6	2211
6	1437
6	1605
6	682
6	2212
6	2213
6	793
6	2214
6	2215
6	1266
6	2216
6	2217
6	2218
6	78
6	346
6	1290
6	911
6	793
6	76
6	2219
6	1284
6	2210
6	2220
6	2221
6	1284
6	2210
6	82
6	1874
6	767
6	78
6	2222
6	284
6	598
6	2223
6	976
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	127
6	680
6	226
6	681
6	682
6	864
6	2224
6	2225
6	2226
6	1736
6	141
6	142
6	863
6	464
6	632
6	151
6	78
6	83
6	864
6	174
6	141
6	2222
6	2227
6	2228
6	2229
6	1330
6	2230
6	1473
6	767
6	2208
6	1596
6	2200
6	794
6	2231
6	2232
6	105
6	2206
6	526
6	929
6	930
6	931
6	932
6	929
6	933
6	934
6	935
6	936
6	937
6	938
6	939
6	937
6	940
19	78
19	2413
19	2113
19	2414
19	924
19	35
19	642
19	842
19	1161
19	17
19	2415
19	2416
19	860
19	856
19	861
19	862
19	125
19	961
19	126
19	438
19	2417
19	2418
19	194
19	141
19	142
19	963
19	464
19	632
19	151
19	1797
19	2419
19	2420
19	903
19	2421
19	2422
19	2348
19	2423
19	2424
19	2425
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	141
19	142
19	733
19	963
19	464
19	736
19	978
19	1231
19	961
19	126
19	737
19	798
19	194
19	861
19	862
19	2445
19	78
19	2413
19	2113
19	2414
19	924
19	35
19	642
19	842
19	1161
19	2446
22	923
22	1419
22	2180
22	2447
22	976
22	2448
22	2217
22	1116
22	2449
19	2450
19	860
19	856
19	861
19	862
19	125
19	961
19	126
19	430
19	191
19	1012
19	194
19	963
19	464
19	963
19	464
19	632
19	151
19	1797
19	2424
19	2425
19	400
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	963
19	464
19	733
19	963
19	464
19	736
19	978
19	1231
19	961
19	126
19	86
19	430
19	194
19	861
19	862
19	2445
19	1797
19	2415
19	2416
19	860
19	856
19	861
19	862
19	125
19	961
19	126
19	438
19	2417
19	2418
19	194
19	141
19	142
19	963
19	464
19	632
19	151
19	1797
19	2419
19	2420
19	903
19	2421
19	2422
19	2348
19	2423
19	2424
19	2425
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	141
19	142
19	733
19	963
19	464
19	736
19	978
19	1231
19	961
19	126
19	737
19	798
19	194
19	861
19	862
19	2445
19	78
19	2413
19	2113
19	2414
19	924
19	35
19	642
19	842
19	1161
19	2446
6	2451
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	36
6	429
6	1810
6	194
6	141
6	142
6	963
6	464
6	632
6	151
6	1797
6	918
6	363
6	78
6	335
6	94
6	2401
6	2452
6	2231
6	365
6	2453
6	2454
6	729
6	730
6	719
6	141
6	142
6	1802
6	963
6	464
6	736
6	978
6	1231
6	961
6	126
6	35
6	859
6	681
6	682
6	526
6	856
6	857
6	151
6	78
6	78
6	2334
6	1978
6	1596
6	2228
6	1571
6	318
6	2392
6	1596
6	83
6	2393
6	1344
6	2394
6	347
6	2395
6	2396
6	2397
6	2398
6	726
6	318
6	647
6	2399
6	600
6	83
6	2210
6	78
6	141
6	82
6	335
6	2290
6	2400
6	2401
6	2222
6	2402
6	382
6	2403
6	2404
6	637
6	335
6	1351
6	949
6	2405
6	2290
6	2231
6	2406
6	2407
6	2408
6	2409
6	2410
23	2455
23	1282
23	2456
23	782
23	2457
23	169
23	2458
23	568
23	345
23	2459
23	943
23	174
23	979
23	2460
23	2461
6	1433
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	430
6	833
6	1810
6	194
6	963
6	464
6	963
6	464
6	632
6	151
6	1797
6	2293
6	2462
6	516
6	1057
6	2463
6	382
6	2394
6	1874
6	2464
6	2465
6	2466
6	1433
6	346
6	2217
6	729
6	730
6	719
6	963
6	464
6	1802
6	963
6	464
6	736
6	978
6	1231
6	961
6	126
6	86
6	226
6	432
6	682
6	526
6	856
6	857
6	151
6	1797
6	2451
6	526
6	856
6	526
6	856
6	857
6	125
6	961
6	126
6	36
6	429
6	1810
6	432
6	682
6	141
6	142
6	963
6	464
6	632
6	151
6	1797
6	918
6	363
6	78
6	335
6	94
6	2401
6	2452
6	2231
6	365
6	2453
6	2454
6	729
6	730
6	719
6	141
6	142
6	1802
6	963
6	464
6	736
6	978
6	1231
6	961
6	126
6	35
6	859
6	681
6	682
6	526
6	856
6	857
6	151
6	78
6	78
6	2334
6	1978
6	1596
6	2228
6	1571
6	318
6	2392
6	1596
6	83
6	2393
6	1344
6	2394
6	347
6	2395
6	2396
6	2397
6	2398
6	726
6	318
6	647
6	2399
6	600
6	83
6	2210
6	78
6	141
6	82
6	335
6	2290
6	2400
6	2401
6	2222
6	2402
6	382
6	2403
6	2404
6	637
6	335
6	1351
6	949
6	2405
6	2290
6	2231
6	2406
6	2407
6	2408
6	2409
6	2410
3	2459
3	1587
3	923
3	2467
3	2468
3	2469
3	2470
3	238
3	2319
3	280
3	1596
3	1599
3	170
3	238
3	2471
3	2472
3	78
3	2473
3	653
3	28
3	2474
3	2475
3	1359
3	2476
3	82
3	78
3	84
3	2169
3	369
3	370
3	131
3	1632
3	961
3	126
3	192
3	2477
3	194
3	141
3	142
3	143
3	144
3	374
3	151
3	154
3	228
3	2478
3	2479
3	2480
3	2481
3	2482
3	78
3	318
3	2483
3	2359
3	2484
3	2485
3	198
3	332
3	1156
3	2486
3	2487
3	2319
3	78
3	2488
3	1599
3	78
3	78
3	335
3	114
3	788
3	198
3	326
3	2489
3	812
3	317
3	1487
3	228
3	918
3	2490
3	1598
3	401
3	1428
3	2491
3	1694
3	2491
3	336
3	2492
3	2492
3	955
3	2493
3	1574
3	78
3	102
3	427
3	130
3	131
3	132
3	133
3	134
3	125
3	961
3	126
3	192
3	1633
3	432
3	130
3	2494
3	428
3	126
3	372
3	816
3	194
3	141
3	142
3	143
3	144
3	374
3	151
3	154
3	228
3	2478
3	2479
3	2480
3	2481
3	923
3	227
3	2495
3	2496
3	317
3	2334
3	1419
3	66
3	2497
3	2498
3	46
3	153
3	2499
3	1677
3	154
3	228
3	240
3	2500
3	2501
3	2502
3	2503
3	2504
3	2505
3	2493
3	305
3	2506
3	317
3	2507
3	2508
3	2509
3	2510
3	1434
3	1294
3	19
3	2511
3	291
3	2512
3	2498
3	46
3	153
3	2499
3	244
3	2513
3	2514
3	1438
3	2515
3	2516
3	2517
3	325
3	2518
3	2519
3	325
3	2503
3	2520
3	231
3	1419
3	215
3	2521
3	418
3	244
3	204
3	2522
3	325
3	2523
3	1438
3	2524
3	2525
3	2526
3	1695
3	2527
3	1428
3	325
3	2134
3	656
3	2528
3	1415
3	2529
3	2530
3	2531
3	304
3	2532
3	280
3	325
3	2503
3	997
3	325
3	2148
3	2533
3	2534
3	2535
3	2536
3	1466
3	153
3	1441
3	644
3	325
3	2537
3	2538
3	204
3	2539
3	1372
3	2540
3	2541
3	1434
3	2531
3	659
3	2542
3	2543
3	2544
3	2529
3	2530
3	2268
3	2522
3	797
3	2545
3	244
3	2546
3	204
3	245
3	2547
3	2548
3	1410
3	325
3	2503
3	325
3	2503
3	917
3	1933
3	2549
3	2550
3	2548
3	2551
3	2523
3	2552
3	1448
3	153
3	1441
3	2553
3	325
3	2503
3	8
3	2554
3	2549
3	1410
3	325
3	2555
3	78
3	325
3	2537
3	2522
3	204
3	2538
3	204
3	737
3	2556
3	2557
3	78
3	102
3	669
3	315
3	2558
3	11
3	78
3	1780
19	2559
19	1824
19	2560
19	2561
19	1516
19	782
19	2562
19	2563
19	594
19	2564
19	2565
19	2566
19	961
19	37
19	86
19	858
19	432
19	132
19	2567
19	1606
19	1607
19	2568
19	2569
19	2570
19	2571
19	2572
19	1516
19	782
19	2573
19	2574
19	2559
19	328
19	291
19	2339
19	815
19	2575
19	2576
19	2414
19	1876
19	2577
19	1165
19	2578
19	2579
19	1433
19	2580
19	2417
19	2581
19	980
19	2492
19	2582
19	2583
19	2584
19	2585
19	2574
19	2586
19	1165
19	2587
19	2588
19	1313
19	180
19	1433
19	2589
19	961
19	385
19	2590
19	700
19	2591
19	2592
19	658
19	737
19	344
19	2339
19	2593
19	1516
19	782
19	598
19	2594
19	2595
19	802
19	414
19	2596
19	2597
19	2598
19	2599
19	2599
19	2600
19	2601
19	2602
19	2174
19	1516
19	782
19	1403
19	2603
19	1359
19	2604
19	2605
19	82
19	1143
19	2606
19	2595
19	1516
19	782
19	216
19	1809
19	2438
19	2607
19	2608
19	807
19	2609
19	2610
19	2611
19	2612
19	2613
19	1092
19	2611
19	2614
19	2615
19	2616
19	278
19	2617
19	1516
19	782
19	278
19	2484
19	2414
19	156
19	2618
19	2619
19	2620
19	2513
19	2414
19	1359
19	21
19	2621
19	346
19	1824
19	2622
19	2414
19	2623
19	2624
19	2625
19	2626
19	2584
19	2627
19	2628
19	2629
19	344
19	2630
19	2631
19	1489
19	1516
19	782
19	263
19	2632
19	2633
19	1929
19	2634
19	2635
19	2636
19	2637
19	2509
19	2638
19	1516
19	782
19	911
19	1929
19	2639
19	2640
19	2584
19	2641
19	2343
19	2642
19	2643
19	2644
19	2645
19	1505
19	2633
19	1127
19	2646
19	2647
19	1516
19	782
19	1187
19	2599
19	2648
19	2649
19	2621
19	1351
19	2650
19	2651
19	2652
19	2653
19	2654
19	1116
19	2655
19	2597
19	1516
19	782
19	2599
19	1413
19	2656
19	2657
19	2658
19	2659
19	2660
19	2661
19	1505
19	2414
19	2662
19	2597
19	786
19	890
19	2650
19	2089
19	2663
19	2621
19	2664
19	476
19	2665
19	1516
19	782
19	2666
19	311
19	2621
19	2667
19	367
19	2668
19	2669
19	2174
19	1516
19	782
19	1403
19	2603
19	2670
19	21
19	2671
19	2672
19	2673
19	980
19	1777
19	28
19	2674
19	2621
19	346
19	914
19	1351
19	2675
19	1516
19	782
19	2676
19	2677
19	2643
19	2678
19	2679
19	2574
19	2680
19	1900
19	2681
19	1122
19	17
19	344
19	2490
19	2682
19	2683
19	2607
19	17
19	28
19	1516
19	782
19	2684
19	2685
19	2686
19	2687
19	1314
19	2688
19	2689
19	2
19	997
19	1516
19	782
19	2584
19	2633
19	344
19	953
19	2509
19	2690
19	2691
19	78
19	1516
19	782
19	2692
19	2637
19	2509
19	2691
19	1516
19	782
19	2693
19	2694
19	920
19	2509
19	216
19	2438
19	1912
19	365
19	1359
19	2171
19	2438
19	778
19	2695
19	2696
19	2697
19	2698
19	1516
19	782
19	1413
19	336
19	656
19	2699
19	2700
19	2701
19	2702
19	1108
19	2607
19	2438
19	2703
19	365
19	2704
19	2705
19	2584
19	1289
19	2706
19	216
19	2707
19	2699
19	1912
19	1677
19	2708
19	2709
19	2416
19	345
19	2710
19	2711
19	2649
19	2712
19	2713
19	42
19	344
19	2709
19	353
19	807
19	2609
19	2649
19	2438
19	1912
19	2714
19	2044
19	2185
19	1359
19	1448
19	2715
19	2715
19	2600
19	2716
19	2717
19	2600
19	2597
19	2599
19	1516
19	782
19	2294
19	2321
19	1380
19	2718
19	376
19	2719
19	918
19	1118
19	2720
19	2595
19	118
19	792
19	2438
19	2699
19	2721
19	2722
19	2723
19	535
19	1217
19	2724
19	2642
19	2643
19	2644
19	2677
19	1516
19	782
19	2725
19	2687
19	2726
19	284
19	2727
19	2272
19	2722
19	642
19	1313
19	1516
19	782
19	2597
19	2599
19	156
19	1290
19	2728
19	2687
19	2729
19	2730
19	2731
19	1817
19	2687
19	2732
19	1140
19	2603
19	345
19	280
19	2643
19	2733
19	2686
19	2687
19	2734
19	2416
19	2337
19	2735
19	1516
19	782
19	2687
19	2736
19	2737
19	172
19	2599
19	2597
19	2738
19	1516
19	782
19	2438
19	339
19	2739
19	2722
19	385
19	2740
19	2741
19	2742
19	2743
19	2603
19	2744
19	2584
19	1243
19	2745
19	1912
19	2746
19	385
19	786
19	2747
19	2748
19	2749
19	2750
19	2574
19	2751
19	2751
19	2574
19	344
19	1516
19	782
19	216
19	1945
19	2709
19	2672
19	2438
19	2607
19	1516
19	782
19	2294
19	2752
14	1036
14	1051
14	1052
14	125
14	961
14	126
14	192
14	1810
14	432
14	682
14	141
14	142
14	143
14	144
14	374
14	151
14	1044
14	2753
14	2754
14	2755
3	1036
3	2756
3	2231
24	2757
24	2042
24	1410
24	1305
24	318
24	2758
24	382
19	2759
19	928
19	2760
19	2761
19	2760
19	2762
19	2763
19	2764
19	2765
19	890
19	1984
19	594
19	2564
19	2565
19	2566
19	985
19	37
19	2045
19	797
19	432
19	132
19	2567
19	1606
19	1607
19	2568
19	2569
19	2570
19	2766
19	2767
19	1366
19	2768
19	2769
19	1912
19	1912
19	2770
19	2771
19	2772
19	2339
19	342
19	2574
19	2773
19	363
19	1413
19	60
19	2774
19	2689
19	2775
19	2776
19	2777
19	2778
19	912
19	1158
19	1370
19	858
19	2770
19	1516
19	782
19	2573
19	2574
19	2779
19	2780
19	2574
19	2781
19	2782
19	2574
19	2783
19	2784
19	2574
19	2785
19	1130
19	2786
19	2770
19	2787
19	2339
19	342
19	923
19	318
19	870
19	2788
19	2607
19	1929
19	546
19	516
19	2789
19	903
19	2790
19	1330
19	2592
19	57
19	2791
19	2631
19	2607
19	2770
19	2792
19	1313
19	924
19	2793
19	2794
19	2795
19	1413
19	1107
19	1437
19	2796
19	2797
19	2709
19	2584
19	2585
19	2574
19	2748
19	2749
19	2750
19	2574
19	2798
19	2799
19	2574
19	2800
19	2689
19	2801
19	2802
19	846
19	1355
19	1239
19	2689
19	2803
19	2607
19	2414
19	2804
19	2805
19	2806
19	2807
19	2808
19	1313
19	2809
19	2763
19	807
19	2770
19	2810
19	2811
19	581
19	2812
19	2607
19	1929
19	2813
19	2814
19	2815
19	318
19	216
19	2770
19	2816
19	2817
19	2807
19	2528
19	2812
19	2584
19	2748
19	2749
19	419
19	2709
19	2816
19	911
19	1438
19	2416
19	2643
19	2644
19	2645
19	2584
19	2818
19	2819
19	1117
19	2820
19	2528
19	2821
19	2777
19	2822
19	2528
19	2044
19	1505
19	2823
19	2824
19	2741
19	1445
19	385
19	2
19	2825
19	163
19	802
19	1505
19	1510
19	2115
19	2776
19	1372
19	2584
19	1743
19	1664
19	2826
19	2417
19	2748
19	2827
19	2776
19	2705
19	2828
19	2829
19	2830
19	2687
19	2597
19	2584
19	2751
19	2751
19	2600
19	385
19	2831
19	226
19	429
19	763
19	2832
19	2833
19	2834
19	344
19	2674
19	2689
19	2835
19	2607
19	2414
19	2779
19	2836
19	89
19	2837
19	815
19	858
19	2417
19	342
19	799
19	1505
19	2838
19	2778
19	2689
19	2839
19	2777
19	1933
19	86
19	1743
19	1117
19	2840
19	2528
19	2680
19	2841
19	2768
19	2842
19	2843
19	511
19	2844
19	2607
19	1929
19	1960
19	2845
19	2846
19	794
19	2607
19	2847
19	1505
19	2848
19	2849
19	2815
19	2850
19	2851
19	2114
19	2169
19	2852
19	1367
19	2582
19	992
19	2853
19	2339
19	2854
19	1516
19	782
19	2855
19	2169
19	342
19	332
19	2663
19	17
19	1516
19	782
19	2661
19	35
19	2856
19	815
19	2577
19	1633
19	1314
19	2396
19	2857
19	1505
19	2858
19	2473
19	332
19	2597
19	2728
19	2687
19	2729
19	2599
19	2599
19	2600
19	2601
19	2859
19	2860
19	914
19	2861
19	2862
19	2709
19	2648
19	2863
19	2621
